Date, MaxTemperature, MinTemperature, AvgTemperature, AvgTemperatureDeparture, Precipitation, Snowfall
5/8/1919,65,37,51,-4.8,0, M
5/9/1919,67,43,55,-1,0, M
5/10/1919,66,43,54.5,-1.8,0.14, M
5/11/1919,64,41,52.5,-4.1,0, M
5/12/1919,73,41,57,0.1,0, M
5/13/1919,69,48,58.5,1.4,0, M
5/14/1919,76,41,58.5,1.1,0, M
5/15/1919,77,45,61,3.3,0, M
5/16/1919,76,46,61,3.1,0, M
5/17/1919,78,41,59.5,1.3,0, M
5/18/1919,80,57,68.5,10.1,0, M
5/19/1919,76,50,63,4.3,0, M
5/20/1919,74,42,58,-0.9,0, M
5/21/1919,75,48,61.5,2.3,0, M
5/22/1919,76,50,63,3.6,0, M
5/23/1919,78,47,62.5,2.8,0, M
5/24/1919,78,48,63,3.1,0, M
5/25/1919,79,49,64,3.8,0, M
5/26/1919,81,47,64,3.5,0, M
5/27/1919,82,51,66.5,5.8,0, M
5/28/1919,80,55,67.5,6.5,0, M
5/29/1919,81,49,65,3.8,0.16, M
5/30/1919,75,54,64.5,3,0, M
5/31/1919,68,36,52,-9.8,0.4, T
6/1/1919, M,36, M, M,0.09, M
6/2/1919,78,32,55,-7.3,0, M
6/3/1919,66,42,54,-8.6,0, M
6/4/1919,70,42,56,-6.9,0, M
6/5/1919,71,46,58.5,-4.7,0, M
6/6/1919,78,49,63.5,0,0, M
6/7/1919,83,55,69,5.2,0, M
6/8/1919,74,52,63,-1.1,0.04, M
6/9/1919,71,46,58.5,-5.9,0, M
6/10/1919,80,47,63.5,-1.2,0.45, M
6/11/1919,82,54,68,3,0, M
6/12/1919,89,52,70.5,5.2,0, M
6/13/1919,85,55,70,4.3,0, M
6/14/1919,88,52,70,4,0, M
6/15/1919,90,55,72.5,6.2,0, M
6/16/1919,89,54,71.5,4.9,0, M
6/17/1919,90,68,79,12.1, T, M
6/18/1919,91,58,74.5,7.2,0, M
6/19/1919,78,55,66.5,-1.1,0.01, M
6/20/1919,87,56,71.5,3.6,0, M
6/21/1919,90,57,73.5,5.3,0, M
6/22/1919,92,54,73,4.5,0, M
6/23/1919,93,65,79,10.2,0, M
6/24/1919,93,61,77,7.9,0, M
6/25/1919,90,59,74.5,5.1,0, M
6/26/1919,86,59,72.5,2.8,0.51, M
6/27/1919,94,54,74,4,0, M
6/28/1919,94,67,80.5,10.2,0, M
6/29/1919,95,54,74.5,4,0, M
6/30/1919,96,66,81,10.2,0, M
7/1/1919,87,75,81,10, M, M
7/2/1919,89,60,74.5,3.3, M, M
7/3/1919,82,59,70.5,-0.9,1.34, M
7/4/1919,74,56,65,-6.6,0.4, M
7/5/1919,78,55,66.5,-5.3,0.01, M
7/6/1919,87,62,74.5,2.5,0.24, M
7/7/1919,87,62,74.5,2.4, T, M
7/8/1919,87,57,72,-0.3, M, M
7/9/1919,94,65,79.5,7.1, M, M
7/10/1919,95,67,81,8.5, M, M
7/11/1919,92,64,78,5.4, M, M
7/12/1919,88,64,76,3.3, T, M
7/13/1919,86,67,76.5,3.7, M, M
7/14/1919,82,62,72,-0.9,0.55, M
7/15/1919,83,57,70,-2.9, M, M
7/16/1919,83,56,69.5,-3.5, M, M
7/17/1919,92,56,74,1, T, M
7/18/1919,79,72,75.5,2.5,0.12, M
7/19/1919,77,74,75.5,2.5, M, M
7/20/1919,89,70,79.5,6.5, M, M
7/21/1919,88,68,78,5, M, M
7/22/1919,95,75,85,12.1, M, M
7/23/1919,95,75,85,12.1, M, M
7/24/1919,94,74,84,11.1, M, M
7/25/1919,92,72,82,9.2, M, M
7/26/1919,96,76,86,13.2, M, M
7/27/1919,88,70,79,6.3, M, M
7/28/1919,92,71,81.5,8.9, M, M
7/29/1919,95,72,83.5,10.9, M, M
7/30/1919,94,67,80.5,8, M, M
7/31/1919,81,67,74,1.6,4.8, M
8/1/1919,78,66,72,-0.3,0.06, M
8/2/1919,82,67,74.5,2.2,0.69, M
8/3/1919,83,66,74.5,2.3,0, M
8/4/1919,84,68,76,3.9,0, M
8/5/1919,86,70,78,6,0, M
8/6/1919,85,69,77,5.1,0, M
8/7/1919,82,66,74,2.2,0, M
8/8/1919,82,63,72.5,0.8,0.2, M
8/9/1919,86,67,76.5,4.9,0, M
8/10/1919,84,65,74.5,3,0, M
8/11/1919,89,64,76.5,5.1,0, M
8/12/1919,91,72,81.5,10.2,0, M
8/13/1919,89,64,76.5,5.3,0, M
8/14/1919,95,74,84.5,13.4,0, M
8/15/1919,93,64,78.5,7.5,0, M
8/16/1919,84,69,76.5,5.6,0, M
8/17/1919,83,66,74.5,3.7,0, M
8/18/1919,85,64,74.5,3.8,0, M
8/19/1919,81,69,75,4.5,0, M
8/20/1919,85,70,77.5,7.1,0, M
8/21/1919,89,67,78,7.8,0, M
8/22/1919,92,70,81,10.9,0, M
8/23/1919,90,62,76,6.1,0, M
8/24/1919,92,64,78,8.2,0, M
8/25/1919,90,62,76,6.4,0, M
8/26/1919,90,68,79,9.6,0, M
8/27/1919,85,64,74.5,5.3,0, M
8/28/1919,90,61,75.5,6.5,0, M
8/29/1919,90,61,75.5,6.7,0, M
8/30/1919,90,61,75.5,7,0, M
8/31/1919,88,62,75,6.7, T, M
9/1/1919,87,63,75,7,0.01, M
9/2/1919,80,61,70.5,2.7,0.14, M
9/3/1919,82,61,71.5,4,0, M
9/4/1919,81,63,72,4.8,0.03, M
9/5/1919,85,61,73,6.1,0.04, M
9/6/1919,82,61,71.5,4.9,0, M
9/7/1919,84,62,73,6.7,0, M
9/8/1919,85,65,75,9.1,0, M
9/9/1919,81,61,71,5.4,0.09, M
9/10/1919,84,61,72.5,7.3,0, M
9/11/1919,85,62,73.5,8.7,0, M
9/12/1919,79,65,72,7.6, T, M
9/13/1919,76, M, M, M,0, M
9/14/1919,74,60,67,3.3,0.15, M
9/15/1919,72,55,63.5,0.2,0.01, M
9/16/1919,80,58,69,6.2,0, M
9/17/1919,84,61,72.5,10.1,0, M
9/18/1919,83,61,72,10,0, M
9/19/1919,80,60,70,8.4,0, M
9/20/1919,84,58,71,9.8,0, M
9/21/1919,71,45,58,-2.7,0.16, M
9/22/1919,57,42,49.5,-10.8,0.25, M
9/23/1919,70,47,58.5,-1.4,0, M
9/24/1919,74,52,63,3.6,0, M
9/25/1919,76,52,64,5,0, M
9/26/1919,84,67,75.5,16.9,0, M
9/27/1919,82,52,67,8.8,0, M
9/28/1919, M,49, M, M,0, M
9/29/1919,71,55,63,5.6,0, M
9/30/1919,76,54,65,8,0, M
10/1/1919,78,58,68,11.4,0, M
10/2/1919, M,55, M, M,0, M
10/3/1919,71,54,62.5,6.7,0, M
10/4/1919, M,39, M, M,0.66, M
10/5/1919,60,39,49.5,-5.6,0, M
10/6/1919,68,41,54.5,-0.3,0, M
10/7/1919,70,47,58.5,4.1,0, M
10/8/1919,70, M, M, M,0, M
10/9/1919,69,39,54,0.2,0, M
10/10/1919, M,36, M, M,0, M
10/11/1919,65,37,51,-2.1,0, M
10/12/1919,60,38,49,-3.8,0, M
10/13/1919,69, M, M, M,0, M
10/14/1919,69,42,55.5,3.2, T, M
10/15/1919,50,42,46,-6,0.14, M
10/16/1919,63,41,52,0.3,0.05, M
10/17/1919,71, M, M, M,0, M
10/18/1919, M,46, M, M,0, M
10/19/1919,66,39,52.5,1.6,0.16, M
10/20/1919, M, M, M, M,0, M
10/21/1919,67,42,54.5,4.2,0, M
10/22/1919,68, M, M, M,0, M
10/23/1919,74, M, M, M,0, M
10/24/1919,65,34,49.5,0, T, M
10/25/1919,60,34,47,-2.2, T, M
10/26/1919,57,36,46.5,-2.4,0.05, M
10/27/1919,59, M, M, M,0.25, M
10/28/1919,57, M, M, M,0, M
10/29/1919,59,30,44.5,-3.5,0, M
10/30/1919,56, M, M, M,0, M
10/31/1919,51,23,37,-10.3, T, M
11/1/1919,58,52,55,8,0, M
11/2/1919,57,33,45,-1.6,0, M
11/3/1919,58,38,48,1.7,0, M
11/4/1919, M,35, M, M,0, M
11/5/1919, M,37, M, M,0, M
11/6/1919, M,33, M, M,0.3, M
11/7/1919, M,30, M, M,0, M
11/8/1919, M,28, M, M,0.05, M
11/9/1919, M,20, M, M,0.5, M
11/10/1919, M,26, M, M,0, M
11/11/1919, M, M, M, M,0.12, M
11/12/1919, M, M, M, M,0, M
11/13/1919,51,2,26.5,-15.7,0, M
11/14/1919,55,24,39.5,-2.3,0, M
11/15/1919,62,24,43,1.7,0, M
11/16/1919,65,30,47.5,6.6,0, M
11/17/1919,68,30,49,8.5,0, M
11/18/1919,65,26,45.5,5.5,0, M
11/19/1919,60,21,40.5,0.9,0, M
11/20/1919,57,27,42,2.9,0, M
11/21/1919,58,27,42.5,3.8, T, M
11/22/1919,55,17,36,-2.2,0, M
11/23/1919,56,16,36,-1.8,0, M
11/24/1919,68,22,45,7.6,0, M
11/25/1919,60,16,38,1,0, M
11/26/1919,42,-1,20.5,-16.1,0.5, M
11/27/1919,3,-12,-4.5,-40.7,0.6, M
11/28/1919,12,-12,0,-35.9,0, M
11/29/1919,38,1,19.5,-16,0, M
11/30/1919, M, M, M, M,0, M
12/1/1919, M,2, M, M,0,0
12/2/1919, M,-9, M, M,0,0
12/3/1919, M,-2, M, M,0,0
12/4/1919, M,15, M, M,0,0
12/5/1919, M,12, M, M,0,0
12/6/1919, M,15, M, M,0,0
12/7/1919, M,10, M, M,0,0
12/8/1919, M,-8, M, M,0.5,0.5
12/9/1919,3,-20,-8.5,-41.6,0,0
12/10/1919,50,-9,20.5,-12.5,0,0
12/11/1919,52,31,41.5,8.6,0,0
12/12/1919,45,7,26,-6.8, T,0
12/13/1919,15,4,9.5,-23.2,0,0
12/14/1919,51,2,26.5,-6.2, T,0
12/15/1919,42,0,21,-11.7,0,0
12/16/1919, M, M, M, M,0,0
12/17/1919, M, M, M, M,0,0
12/18/1919, M, M, M, M,0,0
12/19/1919, M, M, M, M,0,0
12/20/1919,52,26,39,6.2,0,0
12/21/1919,62,28,45,12.1,0,0
12/22/1919,67,32,49.5,16.6,0,0
12/23/1919,60, M, M, M,0,0
12/24/1919,61, M, M, M,0,0
12/25/1919,60,31,45.5,12.3,0,0
12/26/1919,65,35,50,16.7, T,0
12/27/1919,60,25,42.5,9.1,0,0
12/28/1919,62,32,47,13.4,0,0
12/29/1919,64,32,48,14.3,0,0
12/30/1919,65,31,48,14.2,0,0
12/31/1919,62,20,41,7.1,0,0
1/1/1920,40,17,28.5,-5.5,0,0
1/2/1920,44,20,32,-2.1,0,0
1/3/1920,48,19,33.5,-0.7,0,0
1/4/1920,50,19,34.5,0.2,0,0
1/5/1920,54,19,36.5,2.1,0,0
1/6/1920,58,20,39,4.5,0.9,9
1/7/1920,30,10,20,-14.6,0.3,3.5
1/8/1920,26,3,14.5,-20.1,0,0
1/9/1920,48,6,27,-7.7,0,0
1/10/1920,36,10,23,-11.7,0,0
1/11/1920,55,3,29,-5.8,0.02, T
1/12/1920,55,4,29.5,-5.3,0,0
1/13/1920,50,19,34.5,-0.3,0,0
1/14/1920,56,20,38,3.2,0,0
1/15/1920,61,27,44,9.2,0,0
1/16/1920,63,31,47,12.2,0,0
1/17/1920,50,13,31.5,-3.3,0,0
1/18/1920,60,15,37.5,2.7,0,0
1/19/1920,65,32,48.5,13.8,0,0
1/20/1920,62,24,43,8.3,0,0
1/21/1920,35,20,27.5,-7.2,0,0
1/22/1920, M,22, M, M,0,0
1/23/1920,27,20,23.5,-11.1,0,0
1/24/1920, M,20, M, M,0,0
1/25/1920,56,27,41.5,7,0,0
1/26/1920,62,36,49,14.5,0,0
1/27/1920,60,30,45,10.6,0,0
1/28/1920,65,30,47.5,13.1,0,0
1/29/1920,63,23,43,8.7,0,0
1/30/1920,64,36,50,15.7,0,0
1/31/1920,60,36,48,13.7,0,0
2/1/1920,55,28,41.5,7.2, M,0
2/2/1920,53,30,41.5,7.2, M,0
2/3/1920,39,25,32,-2.3, M,0
2/4/1920,40,25,32.5,-1.8, M,0
2/5/1920,49,27,38,3.7, M,0
2/6/1920,50,28,39,4.6, M,0
2/7/1920,66,26,46,11.6, M,0
2/8/1920,58,28,43,8.5, M,0
2/9/1920,34,22,28,-6.6,0.02,2.5
2/10/1920,56,18,37,2.3, M,0
2/11/1920,40,19,29.5,-5.3, M,0
2/12/1920,45,26,35.5,0.6, M,0
2/13/1920,43,17,30,-5.1,0.56,5.6
2/14/1920,38,3,20.5,-14.7, M,0
2/15/1920,40,8,24,-11.4, M,0
2/16/1920,49,10,29.5,-6.1, M,0
2/17/1920,49,25,37,1.3, M,0
2/18/1920,55,21,38,2, M,0
2/19/1920,57,31,44,7.8, M,0
2/20/1920,59,34,46.5,10.1, M,0
2/21/1920,44,27,35.5,-1.1, M,0
2/22/1920,53,26,39.5,2.6, T, T
2/23/1920,49,25,37,-0.1, M,0
2/24/1920,36,10,23,-14.4, M,0
2/25/1920,35,13,24,-13.6, M,0
2/26/1920,43,14,28.5,-9.4, M,0
2/27/1920,41,21,31,-7.2, M,0
2/28/1920,46,14,30,-8.5,0.58,5.8
2/29/1920,31,-1,15,-23.6,0.05,0.5
3/1/1920,46,32,39,0.2,0,0
3/2/1920,44,29,36.5,-2.5,0,0
3/3/1920,46,21,33.5,-5.8,0.28,3
3/4/1920,41,23,32,-7.6,0,0
3/5/1920,41,16,28.5,-11.4,0,0
3/6/1920,39,-4,17.5,-22.7,0.25,2.5
3/7/1920,30,-1,14.5,-26,0.05,0.6
3/8/1920,55,12,33.5,-7.2,0,0
3/9/1920,52,31,41.5,0.5,0,0
3/10/1920,55,32,43.5,2.2, M, T
3/11/1920,46,32,39,-2.5, T, T
3/12/1920,54,23,38.5,-3.3,0,0
3/13/1920,59,36,47.5,5.4,0,0
3/14/1920,67,36,51.5,9.2,0,0
3/15/1920,65,20,42.5,-0.1,0,0
3/16/1920,39,18,28.5,-14.3,0,0
3/17/1920,53,18,35.5,-7.5,0,0
3/18/1920,51,28,39.5,-3.7,0,0
3/19/1920,60,32,46,2.5,0,0
3/20/1920,64,25,44.5,0.8,0,0
3/21/1920,69,31,50,6.1,0,0
3/22/1920,58,27,42.5,-1.6,0,0
3/23/1920,54,33,43.5,-0.8,0,0
3/24/1920,54,30,42,-2.5,0,0
3/25/1920,55,26,40.5,-4.2,0,0
3/26/1920,62,32,47,2.1,0,0
3/27/1920,54,32,43,-2.1,0,0
3/28/1920,44,24,34,-11.3,0,0
3/29/1920,54,24,39,-6.5,0,0
3/30/1920,65,29,47,1.3,0,0
3/31/1920, M,40, M, M,0,0
4/1/1920,56,17,36.5,-9.5,0.22,2
4/2/1920,47,22,34.5,-11.7, T, T
4/3/1920,35,15,25,-21.4,0.62,6
4/4/1920,34,16,25,-21.6,0.15,1.5
4/5/1920,54,16,35,-11.8,0.1,0
4/6/1920,51,28,39.5,-7.5,0,0
4/7/1920,63,33,48,0.7,0,0
4/8/1920,67,47,57,9.5,0,0
4/9/1920,67,37,52,4.3,0,0
4/10/1920,66,36,51,3.1,0,0
4/11/1920,50,24,37,-11.2,1.1,12
4/12/1920,47,17,32,-16.4,0,0
4/13/1920,58,28,43,-5.6,0,0
4/14/1920,63,38,50.5,1.6,0,0
4/15/1920,62,48,55,5.9,0,0
4/16/1920,65,35,50,0.6,0,0
4/17/1920,55,30,42.5,-7.2,0.6,6
4/18/1920,31,25,28,-21.9,0.8,8
4/19/1920,36,25,30.5,-19.7,0,0
4/20/1920,40,21,30.5,-20,0,0
4/21/1920,48,26,37,-13.8,0,0
4/22/1920,45,18,31.5,-19.6,0,0
4/23/1920,45,28,36.5,-14.9,0,0
4/24/1920,39,29,34,-17.7,0.18,1.8
4/25/1920,37,28,32.5,-19.4,0.3,3
4/26/1920,41,22,31.5,-20.7,0,0
4/27/1920,52,29,40.5,-12,0,0
4/28/1920,60,33,46.5,-6.3,0,0
4/29/1920,60,38,49,-4.1,0,0
4/30/1920,61,36,48.5,-4.9,0,0
5/1/1920,76,32,54,0.3,0,0
5/2/1920, M,42, M, M,0,0
5/3/1920,65,48,56.5,2.2,0,0
5/4/1920,65,37,51,-3.6,0.05,0
5/5/1920,68,43,55.5,0.6,0.16,0
5/6/1920,65,42,53.5,-1.7,0.1,0
5/7/1920,60,41,50.5,-5,0.31,0
5/8/1920,60,41,50.5,-5.3,0.01,0
5/9/1920,71,42,56.5,0.5, M,0
5/10/1920,74,47,60.5,4.2,0.07,0
5/11/1920,56,45,50.5,-6.1,0.01,0
5/12/1920,58,40,49,-7.9,0.12,0
5/13/1920,45,34,39.5,-17.6,0.44,0
5/14/1920,48,36,42,-15.4,0.17,0
5/15/1920,47,35,41,-16.7,0.01,0
5/16/1920,40,36,38,-19.9,0.14,0
5/17/1920,75,37,56,-2.2,0,0
5/18/1920,75,51,63,4.6,0,0
5/19/1920,79,47,63,4.3,0,0
5/20/1920,67,49,58,-0.9,0,0
5/21/1920,73,46,59.5,0.3, T,0
5/22/1920,73,57,65,5.6,0.02,0
5/23/1920,74,44,59,-0.7,0,0
5/24/1920,81,44,62.5,2.6,0,0
5/25/1920,84,51,67.5,7.3,0,0
5/26/1920,70,44,57,-3.5,0,0
5/27/1920,80,40,60,-0.7,0,0
5/28/1920,81,33,57,-4,0,0
5/29/1920,87,38,62.5,1.3,0,0
5/30/1920,78,57,67.5,6,0,0
5/31/1920,82,38,60,-1.8,0,0
6/1/1920,68,44,56,-6,0.2,0
6/2/1920,64,42,53,-9.3,0.09,0
6/3/1920,66,43,54.5,-8.1,0.2,0
6/4/1920,66,45,55.5,-7.4,0.15,0
6/5/1920,71,45,58,-5.2,0.03,0
6/6/1920,85,47,66,2.5,0,0
6/7/1920,86,49,67.5,3.7,0,0
6/8/1920,86,55,70.5,6.4,0,0
6/9/1920, M,52, M, M,0,0
6/10/1920,88,47,67.5,2.8,0,0
6/11/1920,78,58,68,3,0,0
6/12/1920,82,59,70.5,5.2,0,0
6/13/1920,79,53,66,0.3,0.01,0
6/14/1920,82,51,66.5,0.5,0.04,0
6/15/1920,82,53,67.5,1.2,0,0
6/16/1920,78,48,63,-3.6,0.34,0
6/17/1920,71,46,58.5,-8.4,0.11,0
6/18/1920,65,45,55,-12.3,0,0
6/19/1920,66,46,56,-11.6,0,0
6/20/1920,80, M, M, M,0,0
6/21/1920,79,42,60.5,-7.7,0,0
6/22/1920,73,53,63,-5.5,0,0
6/23/1920,83,55,69,0.2,0,0
6/24/1920,91,62,76.5,7.4,0,0
6/25/1920, M,56, M, M,0,0
6/26/1920,70,55,62.5,-7.2,0.26,0
6/27/1920,77,56,66.5,-3.5,0.42,0
6/28/1920,76,56,66,-4.3,0.01,0
6/29/1920,77,53,65,-5.5,0.01,0
6/30/1920,85,52,68.5,-2.3,0,0
7/1/1920,89,57,73,2,0,0
7/2/1920,90,55,72.5,1.3,0,0
7/3/1920,91,58,74.5,3.1,0,0
7/4/1920,92,59,75.5,3.9,0,0
7/5/1920,86,56,71,-0.8,0,0
7/6/1920,80,56,68,-4,0,0
7/7/1920,79,53,66,-6.1, T,0
7/8/1920,81,50,65.5,-6.8,0,0
7/9/1920,79,54,66.5,-5.9,0,0
7/10/1920,83,49,66,-6.5,0,0
7/11/1920,86,55,70.5,-2.1,0,0
7/12/1920,86,52,69,-3.7,0.02,0
7/13/1920,93,64,78.5,5.7,0,0
7/14/1920,82,55,68.5,-4.4, T,0
7/15/1920,84,56,70,-2.9,0,0
7/16/1920,84,55,69.5,-3.5,0.03,0
7/17/1920,83,53,68,-5,0.05,0
7/18/1920,82,56,69,-4,0.02,0
7/19/1920,86,54,70,-3,0,0
7/20/1920,90,58,74,1,0,0
7/21/1920,94,60,77,4,0,0
7/22/1920,96,55,75.5,2.6, T,0
7/23/1920,85,53,69,-3.9,0,0
7/24/1920,76,59,67.5,-5.4,0.11,0
7/25/1920,81,58,69.5,-3.3,0.39,0
7/26/1920,83,56,69.5,-3.3,0.06,0
7/27/1920,83,53,68,-4.7,0,0
7/28/1920,85,55,70,-2.6,0,0
7/29/1920,88,60,74,1.4,0,0
7/30/1920,87,61,74,1.5,0,0
7/31/1920,86,58,72,-0.4,0,0
8/1/1920,85,59,72,-0.3, T,0
8/2/1920,83,57,70,-2.3,0,0
8/3/1920,82,60,71,-1.2,0.06,0
8/4/1920,82,60,71,-1.1,0.03,0
8/5/1920,87,58,72.5,0.5,0.01,0
8/6/1920,84,57,70.5,-1.4,0,0
8/7/1920,85,58,71.5,-0.3, T,0
8/8/1920,86,55,70.5,-1.2,0.16,0
8/9/1920,82,54,68,-3.6,0.11,0
8/10/1920,92,58,75,3.5, T,0
8/11/1920,77, M, M, M,0.03,0
8/12/1920,68,52,60,-11.3,0.48,0
8/13/1920,76,46,61,-10.2,0,0
8/14/1920,88,53,70.5,-0.6,0,0
8/15/1920,87,56,71.5,0.5,0,0
8/16/1920,86,54,70,-0.9,0,0
8/17/1920,89,51,70,-0.8,0,0
8/18/1920,88,52,70,-0.7, T,0
8/19/1920,80,59,69.5,-1,0.03,0
8/20/1920,61,49,55,-15.4,1.32,0
8/21/1920,69,44,56.5,-13.7,0.04,0
8/22/1920,79,52,65.5,-4.6,0,0
8/23/1920,86,64,75,5.1,0,0
8/24/1920,88,55,71.5,1.7,0,0
8/25/1920,89,51,70,0.4,0,0
8/26/1920,77,50,63.5,-5.9,0,0
8/27/1920,80,52,66,-3.2,0.04,0
8/28/1920,74,48,61,-8,0.24,0
8/29/1920,82,45,63.5,-5.3,0,0
8/30/1920,82,50,66,-2.5,0,0
8/31/1920,76,53,64.5,-3.8,0,0
9/1/1920,72, M, M, M,0, M
9/2/1920,70, M, M, M,0, M
9/3/1920,72, M, M, M, T, M
9/4/1920,71,47,59,-8.2,0, M
9/5/1920,69,42,55.5,-11.4,0, M
9/6/1920,74,46,60,-6.6,0.38, M
9/7/1920,67,49,58,-8.3,0.15, M
9/8/1920,66,44,55,-10.9,0.05, M
9/9/1920,73,45,59,-6.6,0.09, M
9/10/1920,77,46,61.5,-3.7, T, M
9/11/1920,81,47,64,-0.8,0, M
9/12/1920,83,45,64,-0.4,0, M
