Date, MaxTemperature, MinTemperature, AvgTemperature, AvgTemperatureDeparture, Precipitation, Snowfall
5/26/1919,84,54,69,9.9,0, M
5/27/1919,89,56,72.5,13.1,0, M
5/28/1919,92,60,76,16.2,0, M
5/29/1919,90,54,72,11.9,0, M
5/30/1919,86,61,73.5,13.1,0.8, M
5/31/1919,65,49,57,-3.8,0.51, M
6/1/1919,58,44,51,-10.1,0, M
6/2/1919,59,43,51,-10.4,0, M
6/3/1919,67,39,53,-8.8,0, M
6/4/1919,60,52,56,-6.1,0.2, M
6/5/1919,61,53,57,-5.4,0.46, M
6/6/1919,67,53,60,-2.7,0, M
6/7/1919,73,53,63,0,0, M
6/8/1919,67,55,61,-2.3,0.08, M
6/9/1919,70,44,57,-6.6,0, M
6/10/1919,70,53,61.5,-2.5,0, M
6/11/1919,72,59,65.5,1.3,0.28, M
6/12/1919,82,66,74,9.5,0, M
6/13/1919,81,65,73,8.2,0, M
6/14/1919,87,60,73.5,8.4,0, M
6/15/1919,87,63,75,9.6,0, M
6/16/1919,86,63,74.5,8.9,0, M
6/17/1919,88,66,77,11.1,0.33, M
6/18/1919,84,62,73,6.8,0, M
6/19/1919,83,56,69.5,3.1,0, M
6/20/1919,85,63,74,7.4,0, M
6/21/1919,72,62,67,0.1,0.69, M
6/22/1919,77,66,71.5,4.4,0.35, M
6/23/1919,80,63,71.5,4.2,0, M
6/24/1919,86,61,73.5,6,0, M
6/25/1919,84,62,73,5.3,0, M
6/26/1919,78,52,65,-2.9,0, M
6/27/1919,80,60,70,2,0, M
6/28/1919,79,57,68,-0.2,0, M
6/29/1919,85,63,74,5.6,0, M
6/30/1919,90,70,80,11.5,0, M
7/1/1919,89,71,80,11.4,1.95, M
7/2/1919,91,68,79.5,10.7,0.14, M
7/3/1919,74,63,68.5,-0.4,0, M
7/4/1919,81,58,69.5,0.5,0, M
7/5/1919,80,59,69.5,0.4,0, M
7/6/1919,81,58,69.5,0.3,0, M
7/7/1919,82,53,67.5,-1.8,0, M
7/8/1919,84,50,67,-2.4,0, M
7/9/1919,79,57,68,-1.5,0, M
7/10/1919,75,47,61,-8.6,0, M
7/11/1919,77,56,66.5,-3.2,0, M
7/12/1919,78,48,63,-6.7,0, M
7/13/1919,81,59,70,0.2,0.32, M
7/14/1919,77,57,67,-2.9,0, M
7/15/1919,84,52,68,-1.9,0, M
7/16/1919,90,59,74.5,4.5,0, M
7/17/1919,89,60,74.5,4.5,0, M
7/18/1919,72,56,64,-6.1,0.63, M
7/19/1919,81,52,66.5,-3.6,0, M
7/20/1919,75,53,64,-6.1,0, M
7/21/1919,87,50,68.5,-1.7,0, M
7/22/1919,87,57,72,1.8,0, M
7/23/1919,83,64,73.5,3.3,0, M
7/24/1919,83,56,69.5,-0.8, T, M
7/25/1919,89,62,75.5,5.2,0, M
7/26/1919,86,66,76,5.7, T, M
7/27/1919,80,55,67.5,-2.8,0, M
7/28/1919,83,54,68.5,-1.8,0, M
7/29/1919,86,62,74,3.7,1.12, M
7/30/1919,79,61,70,-0.3,0, M
7/31/1919,74,53,63.5,-6.8,0, M
8/1/1919,80,52,66,-4.2,0, M
8/2/1919,83,56,69.5,-0.7,0.17, M
8/3/1919,74,64,69,-1.2,0.18, M
8/4/1919,82,64,73,2.9,0, M
8/5/1919,90,61,75.5,5.4,0.5, M
8/6/1919,80,59,69.5,-0.5,0.46, M
8/7/1919,71,59,65,-4.9,0, M
8/8/1919,76,57,66.5,-3.4,0, M
8/9/1919,80,54,67,-2.8,0, M
8/10/1919,76,62,69,-0.7,0.15, M
8/11/1919,84,59,71.5,2,0.01, M
8/12/1919,75,62,68.5,-0.9,0.27, M
8/13/1919,84,55,69.5,0.2,0, M
8/14/1919,88,58,73,3.9,0.01, M
8/15/1919,72,54,63,-6,0.04, M
8/16/1919,73,59,66,-2.8,0.17, M
8/17/1919,81,56,68.5,-0.1,0, M
8/18/1919,86,52,69,0.6,0, M
8/19/1919,95,60,77.5,9.3,0.03, M
8/20/1919,78,56,67,-1, T, M
8/21/1919,82,49,65.5,-2.2,0, M
8/22/1919,88,55,71.5,4,0, M
8/23/1919,77,52,64.5,-2.7,0, M
8/24/1919,76,44,60,-6.9,0, M
8/25/1919,75,43,59,-7.6,0, M
8/26/1919,73,44,58.5,-7.8,0, M
8/27/1919,69,38,53.5,-12.5,0, M
8/28/1919,70,39,54.5,-11.2,0.42, M
8/29/1919,69,49,59,-6.3,0.57, M
8/30/1919,70,47,58.5,-6.5,0, M
8/31/1919,75,44,59.5,-5.1,0, M
9/1/1919,80,57,68.5,4.3,0.01, M
9/2/1919,71,46,58.5,-5.4,0, M
9/3/1919,67,50,58.5,-5,0, M
9/4/1919,72,41,56.5,-6.6,0, M
9/5/1919,86,60,73,10.3,0, M
9/6/1919,84,54,69,6.8,0, M
9/7/1919,91,59,75,13.2,0, M
9/8/1919,66,52,59,-2.4,0, M
9/9/1919,67,50,58.5,-2.5,0.11, M
9/10/1919,76,56,66,5.5,0, M
9/11/1919,76,45,60.5,0.4,0, M
9/12/1919,82,51,66.5,6.9,0, M
9/13/1919,80,57,68.5,9.3,1.7, M
9/14/1919,62,51,56.5,-2.2,0, M
9/15/1919,74,48,61,2.7,0, M
9/16/1919,75,46,60.5,2.7,0, M
9/17/1919,75,51,63,5.6,0.02, M
9/18/1919,77,53,65,8.1,0, M
9/19/1919,73,47,60,3.5,0, M
9/20/1919,69,46,57.5,1.5,0, M
9/21/1919,62,40,51,-4.6,0.09, M
9/22/1919,53,44,48.5,-6.6,0.02, M
9/23/1919,74,43,58.5,3.8,0, M
9/24/1919,60,35,47.5,-6.7,0, M
9/25/1919,59,29,44,-9.8,0, M
9/26/1919,76,50,63,9.7,0, M
9/27/1919,53,41,47,-5.9,0, M
9/28/1919,41,39,40,-12.4,0.25, M
9/29/1919,47,36,41.5,-10.5,0, M
9/30/1919,61,44,52.5,1,0.03, M
10/1/1919,58,47,52.5,1.4,0.19,0
10/2/1919,71,45,58,7.4,0,0
10/3/1919,59,40,49.5,-0.7,0,0
10/4/1919,60,32,46,-3.8,0,0
10/5/1919,69,37,53,3.7,0,0
10/6/1919,53,33,43,-5.9, T,0
10/7/1919,60,24,42,-6.4,0,0
10/8/1919,80,45,62.5,14.5,0,0
10/9/1919,45,21,33,-14.5, T,0
10/10/1919,33,16,24.5,-22.6,0,0
10/11/1919,40,16,28,-18.6, T, T
10/12/1919,45,10,27.5,-18.7,0,0
10/13/1919,49,32,40.5,-5.2,0.01,0
10/14/1919,52,20,36,-9.2, T,0
10/15/1919,45,16,30.5,-14.2,0,0
10/16/1919,45,18,31.5,-12.8,0,0
10/17/1919,51,15,33,-10.8,0,0
10/18/1919,51,24,37.5,-5.8,0,0
10/19/1919,45,16,30.5,-12.3,0,0
10/20/1919,42,26,34,-8.3, T, T
10/21/1919,43,31,37,-4.8,0,0
10/22/1919,46,30,38,-3.3,0.25,0
10/23/1919,30,22,26,-14.7,0.1,2
10/24/1919,24,13,18.5,-21.7,0.13,2.5
10/25/1919,22,-1,10.5,-29.2,0,0
10/26/1919,22,-9,6.5,-32.6,0,0
10/27/1919,22,-2,10,-28.6,0.02,0.3
10/28/1919,28,-8,10,-28,0.01,0.2
10/29/1919,34,16,25,-12.4,0,0
10/30/1919,34, M, M, M,0.11, T
10/31/1919, M,6, M, M,0,0
11/1/1919,29,5,17,-18.7,0,0
11/2/1919,28,14,21,-14.1,0.01,0.4
11/3/1919,26,2,14,-20.5,0.32,4.4
11/4/1919,11,-11,0,-33.9,0,0
11/5/1919,33,11,22,-11.3,0.01,0.1
11/6/1919,28,-8,10,-22.7,0,0
11/7/1919,32,-8,12,-20.1,0,0
11/8/1919,35,20,27.5,-4,0.11,1
11/9/1919,20,13,16.5,-14.4,0.35,1.4
11/10/1919,21,11,16,-14.3,0.78, M
11/11/1919,11,1,6,-23.6,0,0
11/12/1919,11,-7,2,-27,0,0
11/13/1919,10,-16,-3,-31.4,0,0
11/14/1919,5,-17,-6,-33.8,0,0
11/15/1919,28,5,16.5,-10.7, T, T
11/16/1919,34,22,28,1.4,0,0
11/17/1919,40,32,36,10,0,0
11/18/1919,32,9,20.5,-4.9,0,0
11/19/1919,36,16,26,1.2,0,0
11/20/1919,38,30,34,9.8,0,0
11/21/1919,38,22,30,6.4,0,0
11/22/1919,38,33,35.5,12.5,0,0
11/23/1919,34,12,23,0.5,0,0
11/24/1919,16,-8,4,-17.9,0.57,5.7
11/25/1919,-8,-23,-15.5,-36.8,0,0
11/26/1919,-2,-24,-13,-33.8,0,0
11/27/1919,6,-16,-5,-25.2,0,0
11/28/1919,13,-4,4.5,-15.2,0.02,0.2
11/29/1919,7,-11,-2,-21.2,0.08,0.8
11/30/1919,-8,-21,-14.5,-33.2,0,0
12/1/1919,-8,-23,-15.5,-33.7,0,0
12/2/1919,3,-21,-9,-26.7,0,0
12/3/1919,10,-16,-3,-20.2,0,0
12/4/1919,15,-5,5,-11.7, T, T
12/5/1919,13,-10,1.5,-14.7,0.01,0.1
12/6/1919,16,6,11,-4.8, T, T
12/7/1919,18,-18,0,-15.3,0.05,0.4
12/8/1919,-12,-28,-20,-34.9,0,0
12/9/1919,-11,-22,-16.5,-31,0,0
12/10/1919,-10,-27,-18.5,-32.5,0,0
12/11/1919,-4,-10,-7,-20.6,0.09,0.6
12/12/1919,-8,-22,-15,-28.2,0,0
12/13/1919,-1,-32,-16.5,-29.4,0,0
12/14/1919,-8,-27,-17.5,-30,0,0
12/15/1919,-5,-28,-16.5,-28.6,0,0
12/16/1919,-4,-10,-7,-18.8, T, T
12/17/1919,2,-9,-3.5,-14.9,0.04,0.3
12/18/1919,9,2,5.5,-5.6, T, T
12/19/1919,28,9,18.5,7.7,0,0
12/20/1919,34,12,23,12.5,0,0
12/21/1919,29,11,20,9.8,0,0
12/22/1919,31,17,24,14.1,0,0
12/23/1919,26,-2,12,2.4, T, T
12/24/1919,30,-6,12,2.7,0,0
12/25/1919,42,25,33.5,24.4,0,0
12/26/1919,31,21,26,17.2,0,0
12/27/1919,24,8,16,7.4,0.01,0.1
12/28/1919,26,17,21.5,13.1,0.04,0.4
12/29/1919,35,8,21.5,13.3,0,0
12/30/1919,16,1,8.5,0.5, T, T
12/31/1919,1,-19,-9,-16.8,0,0
1/1/1920,-12,-25,-18.5,-26.2,0,0
1/2/1920,-6,-27,-16.5,-24, T, T
1/3/1920,0,-16,-8,-15.4,0.01,0.1
1/4/1920,17,-20,-1.5,-8.7, T, T
1/5/1920,28,9,18.5,11.4,0,0
1/6/1920,20,1,10.5,3.5, T, T
1/7/1920,20,-4,8,1.1,0.02, T
1/8/1920,11,-12,-0.5,-7.4,0,0
1/9/1920,24,-9,7.5,0.7,0.04,0.4
1/10/1920,24,12,18,11.2,0,0
1/11/1920,20,6,13,6.3, T, T
1/12/1920,32,8,20,13.3, T, T
1/13/1920,8,-7,0.5,-6.2,0,0
1/14/1920,0,-11,-5.5,-12.2,0.19,1
1/15/1920,3,-4,-0.5,-7.3,0.52,4
1/16/1920,1,-10,-4.5,-11.3, T,0.1
1/17/1920,0,-20,-10,-16.8,0,0
1/18/1920,-4,-15,-9.5,-16.4,0.08,0.8
1/19/1920,-4,-23,-13.5,-20.5,0.06, T
1/20/1920,2,-13,-5.5,-12.6,0.12,1.6
1/21/1920,-7,-28,-17.5,-24.7,0,0
1/22/1920,-12,-28,-20,-27.3,0,0
1/23/1920,-14,-29,-21.5,-29, T,0
1/24/1920,-14,-32,-23,-30.6, T, T
1/25/1920,4,-26,-11,-18.8,0.05,0.4
1/26/1920,5,-17,-6,-14,0.2,1.5
1/27/1920,-7,-28,-17.5,-25.6,0,0
1/28/1920,11,-24,-6.5,-14.8, T, T
1/29/1920,11,2,6.5,-2.1, T, T
1/30/1920,4,-4,0,-8.8,0,0
1/31/1920,18, M, M, M,0.04,0.3
2/1/1920,29,11,20,10.7,0,0
2/2/1920,15,-10,2.5,-7,0,0
2/3/1920,10,-16,-3,-12.8,0,0
2/4/1920,24,-10,7,-3,0,0
2/5/1920,32,22,27,16.7,0,0
2/6/1920,25,20,22.5,11.9,0,0
2/7/1920,24,6,15,4.1,0,0
2/8/1920,33,19,26,14.8, T, T
2/9/1920,29,-5,12,0.5, T, T
2/10/1920,12,-7,2.5,-9.3,0,0
2/11/1920,11,1,6,-6.2,0,0
2/12/1920,29,-3,13,0.5, T, T
2/13/1920,9,-21,-6,-18.8,0.13,1.3
2/14/1920,-8,-27,-17.5,-30.7,0,0
2/15/1920,-1,-30,-15.5,-29,0,0
2/16/1920,22,-10,6,-7.8,0,0
2/17/1920,15,2,8.5,-5.7,0.03,0.3
2/18/1920,9,-15,-3,-17.6,0,0
2/19/1920,24,7,15.5,0.6,0.03,0.3
2/20/1920,11,-8,1.5,-13.8,0,0
2/21/1920,16,-9,3.5,-12.2,0,0
2/22/1920,24,-8,8,-8,0.03,0.3
2/23/1920,22,6,14,-2.4, T, T
2/24/1920,18,6,12,-4.8,0.02,0.2
2/25/1920,10,-12,-1,-18.2, T, T
2/26/1920,12,-21,-4.5,-22.1,0,0
2/27/1920,13,0,6.5,-11.5, T, T
2/28/1920,14,0,7,-11.4,0.01,0.1
2/29/1920,28,6,17,-1.6,0,0
3/1/1920,17,0,8.5,-10.3,0,0
3/2/1920,3,-7,-2,-21.2,0,0
3/3/1920,8,-7,0.5,-19.2, M, M
3/4/1920,7,-17,-5,-25.1,0,0
3/5/1920,5,-22,-8.5,-29,0,0
3/6/1920,5,-21,-8,-29,0,0
3/7/1920,20,-19,0.5,-20.9,0,0
3/8/1920,20,-10,5,-16.9, T, T
3/9/1920,37,15,26,3.6,0,0
3/10/1920,41,15,28,5.2,0,0
3/11/1920,15,3,9,-14.3, T, T
3/12/1920,26,-4,11,-12.8,0,0
3/13/1920,37,9,23,-1.3,0,0
3/14/1920,41,21,31,6.2, T,0
3/15/1920,40,31,35.5,10.2,0.05,0.4
3/16/1920,31,3,17,-8.8,0.3,3
3/17/1920,17,-3,7,-19.3,0,0
3/18/1920,36,12,24,-2.9,0,0
3/19/1920,33,20,26.5,-0.9,0,0
3/20/1920,36,16,26,-2,0,0
3/21/1920,41,28,34.5,6,0,0
3/22/1920,52,34,43,13.9,0,0
3/23/1920,50,29,39.5,9.9,0,0
3/24/1920,29,25,27,-3.2,0,0
3/25/1920,35,23,29,-1.8,0,0
3/26/1920,48,25,36.5,5.1,0,0
3/27/1920,40,35,37.5,5.5,0.21,0
3/28/1920,39,24,31.5,-1,0,0
3/29/1920,41,20,30.5,-2.6,0,0
3/30/1920,40,22,31,-2.7,0.05,0.5
3/31/1920,56,32,44,9.7,0,0
4/1/1920,34,7,20.5,-14.4,0.02,0.2
4/2/1920,15,-9,3,-32.5,0,0
4/3/1920,22,4,13,-23.1,0,0
4/4/1920,25,6,15.5,-21.2,0,0
4/5/1920,29,10,19.5,-17.8,0,0
4/6/1920,24,8,16,-21.9, T, T
4/7/1920,34,9,21.5,-17,0,0
4/8/1920,40,16,28,-11.1,0,0
4/9/1920,43,18,30.5,-9.2,0,0
4/10/1920,38,26,32,-8.2,0,0
4/11/1920,44,24,34,-6.8,0,0
4/12/1920,37,18,27.5,-13.9,0,0
4/13/1920,44,20,32,-9.9,0,0
4/14/1920,47,23,35,-7.5,0,0
4/15/1920,46,26,36,-7,0,0
4/16/1920,53,26,39.5,-4.1,0,0
4/17/1920,57,26,41.5,-2.6,0,0
4/18/1920,54,30,42,-2.6,0,0
4/19/1920,53,28,40.5,-4.6,0,0
4/20/1920,47,32,39.5,-6.1,0.33,1
4/21/1920,48,32,40,-6.1,0.08,0
4/22/1920,45,37,41,-5.6,0,0
4/23/1920,51,32,41.5,-5.6,0,0
4/24/1920,57,37,47,-0.5,0.17,0
4/25/1920,50,38,44,-4,0,0
4/26/1920,47,25,36,-12.4,0,0
4/27/1920,44,22,33,-15.8,0,0
4/28/1920,53,26,39.5,-9.8,0,0
4/29/1920,57,28,42.5,-7.2,0,0
4/30/1920,54,28,41,-9.1,0,0
5/1/1920,54,22,38,-12.5,0, M
5/2/1920,61,31,46,-4.9,0, M
5/3/1920,62,34,48,-3.3,0, M
5/4/1920,49,43,46,-5.6,0.09, M
5/5/1920,65,41,53,1,0, M
5/6/1920,72,36,54,1.6,0, M
5/7/1920,74,41,57.5,4.8,0, M
5/8/1920,78,42,60,6.9,0, M
5/9/1920,78,48,63,9.6, T, M
5/10/1920,72,49,60.5,6.7,0, M
5/11/1920,68,38,53,-1.1,0, M
5/12/1920,65,39,52,-2.5,0, M
5/13/1920,62,36,49,-5.8,0, M
5/14/1920,70,30,50,-5.1,0, M
5/15/1920,71,35,53,-2.5,0, M
5/16/1920,57,38,47.5,-8.3,0, M
5/17/1920,70,47,58.5,2.4,0, M
5/18/1920,66,50,58,1.5,0.26, M
5/19/1920,70,46,58,1.2, T, M
5/20/1920,70,42,56,-1.1,0, M
5/21/1920,77,38,57.5,0,0, M
5/22/1920,67,43,55,-2.8,0.59, M
5/23/1920,71,38,54.5,-3.6,0, M
5/24/1920,79,46,62.5,4.1,0.1, M
5/25/1920,72,43,57.5,-1.3,0.48, M
5/26/1920,62,40,51,-8.1,0, M
5/27/1920,71,36,53.5,-5.9,0, M
5/28/1920,77,43,60,0.2,0, M
5/29/1920,80,50,65,4.9,0.31, M
5/30/1920,76,48,62,1.6,0.15, M
5/31/1920,63,46,54.5,-6.3,0.05, M
6/1/1920,60,47,53.5,-7.6,0, M
6/2/1920,58,40,49,-12.4,0, M
6/3/1920,68,36,52,-9.8,0, M
6/4/1920,65,48,56.5,-5.6,0.03, M
6/5/1920,70,49,59.5,-2.9,0, M
6/6/1920,73,53,63,0.3,0.1, M
6/7/1920,86,49,67.5,4.5,0, M
6/8/1920,87,57,72,8.7,0.6, M
6/9/1920,78,58,68,4.4,0, M
6/10/1920,72,49,60.5,-3.5,0.01, M
6/11/1920,81,53,67,2.8,0, M
6/12/1920,88,53,70.5,6,0, M
6/13/1920,87,58,72.5,7.7,0, M
6/14/1920,87,57,72,6.9,0.06, M
6/15/1920,81,59,70,4.6,0.67, M
6/16/1920,72,55,63.5,-2.1,0, M
6/17/1920,70,48,59,-6.9,0, M
6/18/1920,73,46,59.5,-6.7,0, M
6/19/1920,77,48,62.5,-3.9,0, M
6/20/1920,78,57,67.5,0.9,0, M
6/21/1920,74,50,62,-4.9,0, M
6/22/1920,73,43,58,-9.1,0, M
6/23/1920,75,45,60,-7.3,0, M
6/24/1920,74,54,64,-3.5,0, M
6/25/1920,76,59,67.5,-0.2, T, M
6/26/1920,74,52,63,-4.9,0.02, M
6/27/1920,74,51,62.5,-5.5,0, M
6/28/1920,78,48,63,-5.2,0, M
6/29/1920,87,59,73,4.6,0, M
6/30/1920,77,49,63,-5.5,0, M
7/1/1920,85,54,69.5,0.9,0.07, M
7/2/1920,85,60,72.5,3.7,0, M
7/3/1920,83,53,68,-0.9, T, M
7/4/1920,80,61,70.5,1.5,0, M
7/5/1920,79,50,64.5,-4.6,0, M
7/6/1920,73,50,61.5,-7.7,0, M
7/7/1920,88,50,69,-0.3,0, M
7/8/1920,81,53,67,-2.4, T, M
7/9/1920,87,51,69,-0.5,0, M
7/10/1920,80,50,65,-4.6,0, M
7/11/1920,93,60,76.5,6.8,0.01, M
7/12/1920,76,68,72,2.3,0.03, M
7/13/1920,71,51,61,-8.8,1.16, M
7/14/1920,82,51,66.5,-3.4,0, M
7/15/1920,72,43,57.5,-12.4,0, M
7/16/1920,80,47,63.5,-6.5,0.05, M
7/17/1920,88,56,72,2,0, M
7/18/1920,76,54,65,-5.1,0, M
7/19/1920,92,59,75.5,5.4,0, M
7/20/1920,76,53,64.5,-5.6,0, M
7/21/1920,80,55,67.5,-2.7,0, M
7/22/1920,85,59,72,1.8, T, M
7/23/1920,80, M, M, M, T, M
7/24/1920,76,54,65,-5.3,0, M
7/25/1920,80,48,64,-6.3,0, M
7/26/1920,85,54,69.5,-0.8,0, M
7/27/1920,90,65,77.5,7.2, T, M
7/28/1920,86,68,77,6.7,0, M
7/29/1920,90,56,73,2.7,0, M
7/30/1920,73,54,63.5,-6.8,0, M
7/31/1920,74,40,57,-13.3,0, M
8/1/1920,78,42,60,-10.2,0, M
8/2/1920,84,46,65,-5.2,0, M
8/3/1920,92,57,74.5,4.3,0.03, M
8/4/1920,84,59,71.5,1.4,0, M
8/5/1920,90,54,72,1.9,0.01, M
8/6/1920,81,51,66,-4,0, M
8/7/1920,88,50,69,-0.9,0, M
8/8/1920,91,58,74.5,4.6,0, M
8/9/1920,99,57,78,8.2,0, M
8/10/1920,91,58,74.5,4.8,0.11, M
8/11/1920,71,53,62,-7.5,0.05, M
8/12/1920,74,41,57.5,-11.9,0, M
8/13/1920,86,46,66,-3.3,0, M
8/14/1920,91,53,72,2.9,0, M
8/15/1920,84,57,70.5,1.5,0, M
8/16/1920,78,50,64,-4.8, T, M
8/17/1920,95,61,78,9.4,0, M
8/18/1920,92,68,80,11.6,0, M
