Date, MaxTemperature, MinTemperature, AvgTemperature, AvgTemperatureDeparture, Precipitation, Snowfall
4/20/1919,52,43,47.5,-4.4,0.12,0
4/21/1919,55,44,49.5,-2.6,0,0
4/22/1919,58,42,50,-2.3,0,0
4/23/1919,70,45,57.5,5,0,0
4/24/1919,54,45,49.5,-3.1,0.39,0
4/25/1919,56,42,49,-3.8,0.19,0
4/26/1919,61,44,52.5,-0.5,0,0
4/27/1919,57,46,51.5,-1.7,0,0
4/28/1919,62,46,54,0.5,0,0
4/29/1919,61,47,54,0.3,0,0
4/30/1919,64,45,54.5,0.6,0,0
5/1/1919,53,45,49,-5.1,0.14,0
5/2/1919,55,41,48,-6.3,0.03,0
5/3/1919,57,41,49,-5.5,0,0
5/4/1919,58,41,49.5,-5.3,0,0
5/5/1919,64,40,52,-3,0,0
5/6/1919,68,44,56,0.8,0,0
5/7/1919,71,45,58,2.5,0,0
5/8/1919,63,46,54.5,-1.2,0,0
5/9/1919,54,42,48,-7.9,0.04,0
5/10/1919,60,43,51.5,-4.6,0.01,0
5/11/1919,57,45,51,-5.4,0.25,0
5/12/1919,53,42,47.5,-9.1,0.01,0
5/13/1919,73,44,58.5,1.7,0,0
5/14/1919,71,50,60.5,3.5,0.05,0
5/15/1919,58,49,53.5,-3.7,0.16,0
5/16/1919,55,46,50.5,-6.9,0.08,0
5/17/1919,60,44,52,-5.7,0,0
5/18/1919,63,49,56,-1.9,0.02,0
5/19/1919,66,51,58.5,0.4,0,0
5/20/1919,65,47,56,-2.2,0,0
5/21/1919,72,49,60.5,2.1,0,0
5/22/1919,60,50,55,-3.6,0,0
5/23/1919,60,45,52.5,-6.3, T,0
5/24/1919,61,48,54.5,-4.5,0.25,0
5/25/1919,64,49,56.5,-2.6,0.39,0
5/26/1919,69,50,59.5,0.2,0.2,0
5/27/1919,63,50,56.5,-2.9,0,0
5/28/1919,62,47,54.5,-5.1,0,0
5/29/1919,55,42,48.5,-11.2,0.45,0
5/30/1919,59,42,50.5,-9.4,0,0
5/31/1919,61,42,51.5,-8.5,0,0
6/1/1919,68,46,57,-3.1,0,0
6/2/1919,65,48,56.5,-3.8,0,0
6/3/1919,67,51,59,-1.4,0,0
6/4/1919,72,48,60,-0.5,0,0
6/5/1919,62,47,54.5,-6.2,0,0
6/6/1919,61,47,54,-6.8,0,0
6/7/1919,67,46,56.5,-4.4,0,0
6/8/1919,65,48,56.5,-4.5, T,0
6/9/1919,55,45,50,-11.1,0.03,0
6/10/1919,56,47,51.5,-9.8, T,0
6/11/1919,61,48,54.5,-6.9, T,0
6/12/1919,69,47,58,-3.5,0.08,0
6/13/1919,64,51,57.5,-4.1,0.1,0
6/14/1919,63,51,57,-4.7,0,0
6/15/1919,62,50,56,-5.9,0,0
6/16/1919,64,49,56.5,-5.5,0,0
6/17/1919,71,46,58.5,-3.6,0,0
6/18/1919,77,51,64,1.7,0,0
6/19/1919,73,54,63.5,1.1,0,0
6/20/1919,71,52,61.5,-1,0,0
6/21/1919,70,53,61.5,-1.2, T,0
6/22/1919,65,55,60,-2.8, T,0
6/23/1919,67,53,60,-3, T,0
6/24/1919,69,51,60,-3.1,0,0
6/25/1919,68,51,59.5,-3.8,0,0
6/26/1919,63,52,57.5,-5.9,0.12,0
6/27/1919,60,48,54,-9.6, T,0
6/28/1919,59,48,53.5,-10.2,0.02,0
6/29/1919,64,49,56.5,-7.4,0,0
6/30/1919,69,51,60,-4,0,0
7/1/1919,72,50,61,-3.2,0,0
7/2/1919,73,52,62.5,-1.8,0,0
7/3/1919,76,52,64,-0.5,0,0
7/4/1919,72,51,61.5,-3.2,0.01,0
7/5/1919,62,53,57.5,-7.3,0,0
7/6/1919,62,52,57,-8,0.08,0
7/7/1919,70,51,60.5,-4.6,0,0
7/8/1919,77,54,65.5,0.2,0,0
7/9/1919,80,57,68.5,3.1,0,0
7/10/1919,79,53,66,0.4, T,0
7/11/1919,62,52,57,-8.7,0,0
7/12/1919,71,51,61,-4.9,0,0
7/13/1919,73,55,64,-2,0,0
7/14/1919,83,59,71,4.9,0,0
7/15/1919,85,57,71,4.7,0,0
7/16/1919,74,54,64,-2.4,0,0
7/17/1919,67,50,58.5,-8,0,0
7/18/1919,74,49,61.5,-5.1,0,0
7/19/1919,78,56,67,0.3,0,0
7/20/1919,83,56,69.5,2.7,0,0
7/21/1919,82,58,70,3.1,0,0
7/22/1919,78,56,67,0,0,0
7/23/1919,73,56,64.5,-2.5, T,0
7/24/1919,65,51,58,-9.1,0,0
7/25/1919,62,52,57,-10.2, T,0
7/26/1919,68,53,60.5,-6.7,0,0
7/27/1919,77,53,65,-2.2,0,0
7/28/1919,77,52,64.5,-2.8,0,0
7/29/1919,65,53,59,-8.3,0,0
7/30/1919,66,54,60,-7.3,0,0
7/31/1919,62,52,57,-10.4,0.13,0
8/1/1919,65,53,59,-8.4,0,0
8/2/1919,68,55,61.5,-5.9,0,0
8/3/1919,62,55,58.5,-8.9, T,0
8/4/1919,61,56,58.5,-8.8,0.02,0
8/5/1919,67,54,60.5,-6.8,0,0
8/6/1919,76,54,65,-2.3,0,0
8/7/1919,68,53,60.5,-6.8,0,0
8/8/1919,69,49,59,-8.2,0,0
8/9/1919,73,49,61,-6.2,0,0
8/10/1919,79,55,67,-0.2,0,0
8/11/1919,70,54,62,-5.1,0,0
8/12/1919,65,53,59,-8, T,0
8/13/1919,68,55,61.5,-5.5,0,0
8/14/1919,74,56,65,-1.9,0,0
8/15/1919,77,57,67,0.1,0,0
8/16/1919,86,58,72,5.2,0,0
8/17/1919,71,55,63,-3.7,0,0
8/18/1919,69,53,61,-5.6,0,0
8/19/1919,77,53,65,-1.5,0,0
8/20/1919,79,55,67,0.6,0,0
8/21/1919,70,52,61,-5.3,0,0
8/22/1919,71,53,62,-4.2,0,0
8/23/1919,78,53,65.5,-0.6,0,0
8/24/1919,80,54,67,1,0,0
8/25/1919,78,56,67,1.1,0,0
8/26/1919,70,55,62.5,-3.3,0,0
8/27/1919,68,55,61.5,-4.2,0,0
8/28/1919,74,52,63,-2.6,0,0
8/29/1919,75,55,65,-0.4,0,0
8/30/1919,72,56,64,-1.3,0.02,0
8/31/1919,65,53,59,-6.1,0.04,0
9/1/1919,66,48,57,-8,0,0
9/2/1919,74,47,60.5,-4.3,0,0
9/3/1919,63,54,58.5,-6.2,0.06,0
9/4/1919,60,51,55.5,-9,0.02,0
9/5/1919,63,54,58.5,-5.9,0.11,0
9/6/1919,60,53,56.5,-7.7,0.21,0
9/7/1919,66,53,59.5,-4.5,0.01,0
9/8/1919,67,53,60,-3.8,0,0
9/9/1919,71,55,63,-0.6,0,0
9/10/1919,74,53,63.5,0.1,0,0
9/11/1919,64,54,59,-4.2,1.32,0
9/12/1919,67,55,61,-2,0,0
9/13/1919,70,52,61,-1.7,0,0
9/14/1919,80,56,68,5.5,0,0
9/15/1919,78,56,67,4.7,0,0
9/16/1919,67,51,59,-3,0,0
9/17/1919,64,58,61,-0.8,0,0
9/18/1919,71,58,64.5,3,0,0
9/19/1919,63,56,59.5,-1.8,0,0
9/20/1919,64,53,58.5,-2.5,0,0
9/21/1919,67,49,58,-2.7,0,0
9/22/1919,74,53,63.5,3,0,0
9/23/1919,73,56,64.5,4.3,0,0
9/24/1919,76,56,66,6.1,0,0
9/25/1919,76,51,63.5,3.9,0,0
9/26/1919,55,52,53.5,-5.8,0,0
9/27/1919,61,48,54.5,-4.6,0.01,0
9/28/1919,63,40,51.5,-7.3,0,0
9/29/1919,63,40,51.5,-7,0,0
9/30/1919,52,47,49.5,-8.7,0.29,0
10/1/1919,53,49,51,-6.9,0.05,0
10/2/1919,59,49,54,-3.6,0,0
10/3/1919,52,44,48,-9.3,0,0
10/4/1919,62,44,53,-4,0,0
10/5/1919,64,46,55,-1.7,0,0
10/6/1919,67,47,57,0.6,0,0
10/7/1919,67,46,56.5,0.4,0,0
10/8/1919,56,45,50.5,-5.3,0.12,0
10/9/1919,52,42,47,-8.5,0,0
10/10/1919,56,44,50,-5.2,0.02,0
10/11/1919,61,53,57,2,0.01,0
10/12/1919,58,51,54.5,-0.2,0.04,0
10/13/1919,59,50,54.5,0.1,0.07,0
10/14/1919,55,46,50.5,-3.6,0,0
10/15/1919,54,46,50,-3.9,0,0
10/16/1919,52,43,47.5,-6.1,0.01,0
10/17/1919,53,47,50,-3.4,0.06,0
10/18/1919,53,46,49.5,-3.6,0,0
10/19/1919,53,42,47.5,-5.3,0,0
10/20/1919,59,47,53,0.4,0.01,0
10/21/1919,55,48,51.5,-0.9,0.06,0
10/22/1919,50,42,46,-6.1,0.23,0
10/23/1919,46,40,43,-8.9,0,0
10/24/1919,43,37,40,-11.6,0,0
10/25/1919,44,29,36.5,-14.9,0,0
10/26/1919,44,34,39,-12.2,0.12,0
10/27/1919,46,33,39.5,-11.5, T,0
10/28/1919,45,41,43,-7.7,0.43,0
10/29/1919,48,38,43,-7.5,0.13,0
10/30/1919,47,37,42,-8.3,0,0
10/31/1919,48,40,44,-6.1,0.23,0
11/1/1919,54,47,50.5,0.7,0.01,0
11/2/1919,50,41,45.5,-4.1,0,0
11/3/1919,52,38,45,-4.4,0.43,0
11/4/1919,49,39,44,-5.2,0.12,0
11/5/1919,45,38,41.5,-7.4,0.03,0
11/6/1919,46,41,43.5,-5.2,0.35,0
11/7/1919,46,38,42,-6.5,0.1,0
11/8/1919,44,33,38.5,-9.8,0,0
11/9/1919,46,38,42,-6,0,0
11/10/1919,46,41,43.5,-4.3,0.07,0
11/11/1919,44,35,39.5,-8.1, T,0
11/12/1919,49,40,44.5,-2.9,0.02,0
11/13/1919,46,41,43.5,-3.6,0.36,0
11/14/1919,52,45,48.5,1.6,0.62,0
11/15/1919,58,50,54,7.4,1,0
11/16/1919,59,54,56.5,10.1,0.29,0
11/17/1919,64,53,58.5,12.3,0,0
11/18/1919,56,50,53,7.1,0.28,0
11/19/1919,50,45,47.5,1.8,0.15,0
11/20/1919,46,35,40.5,-4.9,0.03,0
11/21/1919,52,43,47.5,2.3,0.01,0
11/22/1919,61,48,54.5,9.5,0,0
11/23/1919,55,46,50.5,5.8,0.01,0
11/24/1919,49,41,45,0.5,0.09,0
11/25/1919,44,36,40,-4.3,0.03,0
11/26/1919,41,33,37,-7,0,0
11/27/1919,38,28,33,-10.8,0,0
11/28/1919,40,33,36.5,-7.1,0.01, T
11/29/1919,43,40,41.5,-1.9,0.01,0
11/30/1919,41,37,39,-4.1,0.11,0
12/1/1919,44,34,39,-3.9,0,0
12/2/1919,39,30,34.5,-8.2,0,0
12/3/1919,42,29,35.5,-7,0,0
12/4/1919,42,31,36.5,-5.9,0,0
12/5/1919,44,33,38.5,-3.7,0,0
12/6/1919,42,29,35.5,-6.5,0,0
12/7/1919,42,33,37.5,-4.4,0,0
12/8/1919,33,26,29.5,-12.2,0,0
12/9/1919,26,23,24.5,-17.1,0,0
12/10/1919,26,18,22,-19.5,0.07,1
12/11/1919,24,16,20,-21.4,0, T
12/12/1919,25,12,18.5,-22.8,0,0
12/13/1919,32,16,24,-17.2,0,0
12/14/1919,38,20,29,-12.1,0,0
12/15/1919,40,28,34,-7,0.01, T
12/16/1919,42,38,40,-1,0.66,0
12/17/1919,52,41,46.5,5.5,0.52,0
12/18/1919,51,38,44.5,3.6,0.13,0
12/19/1919,51,42,46.5,5.6,0.36,0
12/20/1919,60,46,53,12.1,0.15,0
12/21/1919,54,49,51.5,10.6,0.27,0
12/22/1919,54,47,50.5,9.6,0.36,0
12/23/1919,52,46,49,8,0.39,0
12/24/1919,53,47,50,9,0.79,0
12/25/1919,49,44,46.5,5.4, T,0
12/26/1919,54,45,49.5,8.4, T,0
12/27/1919,60,42,51,9.8,0,0
12/28/1919,43,34,38.5,-2.8,0,0
12/29/1919,49,31,40,-1.3,0.1,0
12/30/1919,47,41,44,2.6,0.29,0
12/31/1919,41,31,36,-5.5,0,0
1/1/1920,43,31,37,-4.6,0,0
1/2/1920,36,31,33.5,-8.2,0,0
1/3/1920,35,30,32.5,-9.3,0,0
1/4/1920,38,28,33,-8.9,0.06,0
1/5/1920,39,36,37.5,-4.5,0.15,0
1/6/1920,42,37,39.5,-2.7, T,0
1/7/1920,42,34,38,-4.3,0,0
1/8/1920,40,28,34,-8.4,0,0
1/9/1920,38,31,34.5,-8,0,0
1/10/1920,39,33,36,-6.6,0,0
1/11/1920,43,31,37,-5.7,0,0
1/12/1920,47,43,45,2.2,0,0
1/13/1920,51,37,44,1.1,0,0
1/14/1920,49,42,45.5,2.5,0.04,0
1/15/1920,49,45,47,4, T,0
1/16/1920,52,44,48,4.9,0.16,0
1/17/1920,51,47,49,5.8,0.16,0
1/18/1920,48,45,46.5,3.2,0.23,0
1/19/1920,48,34,41,-2.3,0.12,0
1/20/1920,39,27,33,-10.4,0,0
1/21/1920,35,29,32,-11.5,0,0
1/22/1920,37,25,31,-12.5,0,0
1/23/1920,36,24,30,-13.5,0,0
1/24/1920,49,31,40,-3.6,0.5, T
1/25/1920,48,35,41.5,-2.1,0.65,0
1/26/1920,40,35,37.5,-6.1,0,0
1/27/1920,53,34,43.5,-0.2,0.91,0
1/28/1920,63,48,55.5,11.8,0.09,0
1/29/1920,52,46,49,5.3,0.24,0
1/30/1920,50,47,48.5,4.8,0.61,0
1/31/1920,52,45,48.5,4.8,0,0
2/1/1920,45,41,43,-0.8, T,0
2/2/1920,45,39,42,-1.8,0,0
2/3/1920,48,36,42,-1.8,0,0
2/4/1920,46,40,43,-0.8, T,0
2/5/1920,53,43,48,4.2, T,0
2/6/1920,51,41,46,2.2,0.32,0
2/7/1920,47,38,42.5,-1.3,0,0
2/8/1920,46,32,39,-4.9,0,0
2/9/1920,45,30,37.5,-6.4,0,0
2/10/1920,46,31,38.5,-5.4,0,0
2/11/1920,38,30,34,-9.9,0,0
2/12/1920,40,31,35.5,-8.5,0,0
2/13/1920,41,33,37,-7,0,0
2/14/1920,40,35,37.5,-6.6,0,0
2/15/1920,39,33,36,-8.1,0,0
2/16/1920,39,35,37,-7.2,0,0
2/17/1920,44,34,39,-5.2,0,0
2/18/1920,41,32,36.5,-7.8, T,0
2/19/1920,40,33,36.5,-7.9,0.02,0
2/20/1920,43,32,37.5,-6.9,0,0
2/21/1920,51,34,42.5,-2,0,0
2/22/1920,48,33,40.5,-4.1,0,0
2/23/1920,52,32,42,-2.7,0,0
2/24/1920,51,31,41,-3.8,0,0
2/25/1920,51,31,41,-3.9,0,0
2/26/1920,49,32,40.5,-4.6,0,0
2/27/1920,55,35,45,-0.2,0,0
2/28/1920,55,36,45.5,0.2,0,0
2/29/1920,53,32,42.5,-2.9,0,0
3/1/1920,53,32,42.5,-2.9,0,0
3/2/1920,47,34,40.5,-5.1,0,0
3/3/1920,47,40,43.5,-2.2,0.31,0
3/4/1920,49,41,45,-0.9, T,0
3/5/1920,49,42,45.5,-0.5,0.08,0
3/6/1920,53,38,45.5,-0.7,0,0
3/7/1920,54,35,44.5,-1.8, T,0
3/8/1920,54,42,48,1.6,0.17,0
3/9/1920,51,38,44.5,-2.1,0.08,0
3/10/1920,48,39,43.5,-3.2,0.08,0
3/11/1920,50,39,44.5,-2.4,0.07,0
3/12/1920,50,42,46,-1,0.36,0
3/13/1920,52,39,45.5,-1.7,1.35,0
3/14/1920,48,38,43,-4.3,0.01,0
3/15/1920,48,37,42.5,-5,0.03, T
3/16/1920,51,35,43,-4.6,0,0
3/17/1920,55,33,44,-3.8,0,0
3/18/1920,54,39,46.5,-1.4,0,0
3/19/1920,57,41,49,1,0.01,0
3/20/1920,63,40,51.5,3.3,0.02,0
3/21/1920,57,46,51.5,3.2,0.03,0
3/22/1920,56,43,49.5,1.1,0,0
3/23/1920,50,38,44,-4.5, T,0
3/24/1920,47,38,42.5,-6.2,0.01,0
3/25/1920,47,36,41.5,-7.3,0,0
3/26/1920,44,35,39.5,-9.4, T,0
3/27/1920,48,38,43,-6, T,0
3/28/1920,50,40,45,-4.1,0.07,0
3/29/1920,50,42,46,-3.2, T,0
3/30/1920,44,33,38.5,-10.8,0.02,0
3/31/1920,45,32,38.5,-10.9,0.12, T
4/1/1920,46,33,39.5,-10,0.22,1.4
4/2/1920,42,32,37,-12.6,0.21,0.5
4/3/1920,41,33,37,-12.7,0.23,0.5
4/4/1920,49,40,44.5,-5.3,0.5,0
4/5/1920,48,37,42.5,-7.4,0.43,0
4/6/1920,49,37,43,-7.1,0.21,0
4/7/1920,48,37,42.5,-7.7,0.06,0
4/8/1920,43,35,39,-11.3,0.17,0
4/9/1920,52,30,41,-9.4,0,0
4/10/1920,57,37,47,-3.5,0,0
4/11/1920,61,38,49.5,-1.1,0,0
4/12/1920,52,44,48,-2.7,0.09,0
4/13/1920,51,40,45.5,-5.4,0.08,0
4/14/1920,52,37,44.5,-6.5, T,0
4/15/1920,49,41,45,-6.1,0.03,0
4/16/1920,54,36,45,-6.3,0.18,0
4/17/1920,54,36,45,-6.4,0.02,0
4/18/1920,58,40,49,-2.6,0,0
4/19/1920,52,35,43.5,-8.3,0.95,0
4/20/1920,51,36,43.5,-8.4,0.01, T
4/21/1920,48,38,43,-9.1, T,0
4/22/1920,52,40,46,-6.3, T,0
4/23/1920,55,40,47.5,-5,0,0
4/24/1920,60,40,50,-2.6,0,0
4/25/1920,64,43,53.5,0.7,0,0
4/26/1920,71,44,57.5,4.5,0,0
4/27/1920,61,46,53.5,0.3,0,0
4/28/1920,56,45,50.5,-3,0,0
4/29/1920,54,42,48,-5.7, T,0
4/30/1920,50,42,46,-7.9,0.07,0
5/1/1920,55,43,49,-5.1,0,0
5/2/1920,54,42,48,-6.3,0,0
5/3/1920,59,40,49.5,-5,0,0
5/4/1920,57,41,49,-5.8, T,0
5/5/1920,63,47,55,0,0,0
5/6/1920,75,45,60,4.8,0,0
5/7/1920,79,49,64,8.5, T,0
5/8/1920,62,49,55.5,-0.2,0.03,0
5/9/1920,63,45,54,-1.9,0,0
5/10/1920,56,40,48,-8.1,0,0
5/11/1920,57,41,49,-7.4,0,0
5/12/1920,59,43,51,-5.6,0,0
5/13/1920,64,42,53,-3.8,0,0
5/14/1920,64,41,52.5,-4.5,0,0
5/15/1920,65,46,55.5,-1.7,0,0
5/16/1920,67,45,56,-1.4,0.1,0
5/17/1920,58,46,52,-5.7,0.24,0
5/18/1920,57,45,51,-6.9,0.03,0
5/19/1920,60,46,53,-5.1,0.01,0
5/20/1920,54,44,49,-9.2,0.04,0
5/21/1920,55,44,49.5,-8.9,0.03,0
5/22/1920,55,40,47.5,-11.1,0.04,0
5/23/1920,51,42,46.5,-12.3,0.09,0
5/24/1920,55,41,48,-11,0,0
5/25/1920,58,42,50,-9.1,0,0
5/26/1920,60,46,53,-6.3, T,0
5/27/1920,58,46,52,-7.4,0.08,0
5/28/1920,59,43,51,-8.6,0.03,0
5/29/1920,52,43,47.5,-12.2,0.17,0
5/30/1920,58,42,50,-9.9,0.07,0
5/31/1920,63,43,53,-7,0,0
6/1/1920,68,43,55.5,-4.6,0,0
6/2/1920,78,51,64.5,4.2,0,0
6/3/1920,81,54,67.5,7.1,0,0
6/4/1920,70,54,62,1.5,0.01,0
6/5/1920,62,49,55.5,-5.2,0,0
6/6/1920,59,51,55,-5.8,0.27,0
6/7/1920,63,51,57,-3.9,0.22,0
6/8/1920,60,47,53.5,-7.5,0.32,0
6/9/1920,68,48,58,-3.1,0,0
6/10/1920,58,51,54.5,-6.8,0.01,0
6/11/1920,59,47,53,-8.4,0.03,0
6/12/1920,62,48,55,-6.5,0,0
6/13/1920,63,51,57,-4.6,0.25,0
6/14/1920,67,53,60,-1.7,0.44,0
6/15/1920,64,51,57.5,-4.4, T,0
6/16/1920,68,49,58.5,-3.5,0.03,0
6/17/1920,65,52,58.5,-3.6,0,0
6/18/1920,63,50,56.5,-5.8,0,0
6/19/1920,70,47,58.5,-3.9,0,0
6/20/1920,72,52,62,-0.5,0,0
6/21/1920,73,52,62.5,-0.2,0.06,0
6/22/1920,55,48,51.5,-11.3,0.09,0
6/23/1920,60,45,52.5,-10.5, T,0
6/24/1920,58,47,52.5,-10.6,0.05,0
6/25/1920,59,49,54,-9.3,0.15,0
6/26/1920,68,47,57.5,-5.9,0,0
6/27/1920,71,56,63.5,-0.1,0,0
6/28/1920,74,57,65.5,1.8,0,0
6/29/1920,81,57,69,5.1,0,0
6/30/1920,79,57,68,4,0,0
7/1/1920,74,53,63.5,-0.7,0,0
7/2/1920,77,54,65.5,1.2,0,0
7/3/1920,79,54,66.5,2,0,0
7/4/1920,71,52,61.5,-3.2,0,0
7/5/1920,74,49,61.5,-3.3,0,0
7/6/1920,84,55,69.5,4.5,0,0
7/7/1920,89,60,74.5,9.4,0,0
7/8/1920,84,56,70,4.7,0,0
7/9/1920,64,54,59,-6.4,0,0
7/10/1920,62,53,57.5,-8.1, T,0
7/11/1920,61,52,56.5,-9.2,0,0
7/12/1920,58,52,55,-10.9,0.87,0
7/13/1920,72,50,61,-5, T,0
7/14/1920,79,58,68.5,2.4,0,0
7/15/1920,84,60,72,5.7,0.09,0
7/16/1920,79,58,68.5,2.1, T,0
7/17/1920,71,57,64,-2.5,0.03,0
7/18/1920,72,58,65,-1.6, T,0
7/19/1920,70,56,63,-3.7,0.01,0
7/20/1920,71,57,64,-2.8, T,0
7/21/1920,69,54,61.5,-5.4, T,0
7/22/1920,70,56,63,-4,0,0
7/23/1920,72,52,62,-5,0,0
7/24/1920,67,53,60,-7.1,0,0
7/25/1920,71,54,62.5,-4.7,0,0
7/26/1920,77,54,65.5,-1.7,0,0
7/27/1920,80,55,67.5,0.3,0,0
7/28/1920,75,55,65,-2.3,0,0
7/29/1920,73,54,63.5,-3.8, T,0
7/30/1920,76,56,66,-1.3,0,0
7/31/1920,72,58,65,-2.4,0,0
8/1/1920,76,55,65.5,-1.9,0,0
8/2/1920,73,54,63.5,-3.9,0,0
8/3/1920,73,56,64.5,-2.9,0,0
8/4/1920,80,56,68,0.7,0,0
8/5/1920,80,55,67.5,0.2,0,0
8/6/1920,79,56,67.5,0.2,0,0
8/7/1920,79,53,66,-1.3,0,0
8/8/1920,83,58,70.5,3.3,0,0
8/9/1920,82,60,71,3.8,0,0
8/10/1920,77,57,67,-0.2,0,0
8/11/1920,82,57,69.5,2.4,0,0
8/12/1920,84,59,71.5,4.5,0,0
8/13/1920,86,60,73,6,0,0
8/14/1920,80,57,68.5,1.6,0,0
8/15/1920,74,53,63.5,-3.4,0,0
8/16/1920,76,54,65,-1.8,0,0
8/17/1920,63,50,56.5,-10.2,0,0
